Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,11/11/2025,19:45,Forest Green,Tamworth,4,2,H,2,1,H,R Massey-Ellis,,,,,,,,,2,2,0,1,1.42,4.2,7,1.4,4.2,6.5,1.46,4,5.6,1.4,4.33,6.5,1.4,4.4,5.75,1.4,4.4,5.75,1.53,4,4.8,,,,1.53,4.75,7,1.42,4.3,6.2,1.43,4.8,7.8,1.67,2.15,,,1.8,2.15,1.69,2.05,1.72,2.24,-1.25,1.95,1.85,,,1.95,1.85,1.91,1.79,1.97,1.9,1.36,4.5,7,1.36,4.5,6.5,1.36,4.6,6.5,1.36,4.6,7,1.36,4.75,6,1.36,4.8,6,1.36,4.8,6,,,,1.4,5,8,1.36,4.67,6.68,1.38,5.9,9,1.57,2.35,,,1.57,2.4,1.53,2.34,1.54,2.74,-1.25,1.83,1.98,,,1.83,1.98,1.79,1.91,1.82,2.07
EC,11/11/2025,19:45,York,Rochdale,4,1,H,1,1,D,M Corlett,,,,,,,,,0,2,0,0,1.91,3.6,3.5,1.95,3.4,3.4,1.81,3.65,3.55,1.95,3.6,3.3,1.9,3.6,3.1,1.95,3.6,3.1,1.95,3.5,3.2,,,,2,3.75,3.55,1.93,3.59,3.35,2.08,3.85,3.6,1.65,2.2,,,1.67,2.2,1.63,2.16,1.65,2.3,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.77,2.08,1.89,1.95,3.6,3.3,2,3.5,3.1,1.9,3.45,3.4,2,3.6,3.13,1.93,3.6,3.1,1.95,3.6,3.1,1.95,3.6,3.1,,,,2.05,3.66,3.4,1.98,3.56,3.21,2.14,3.9,3.5,1.62,2.25,,,1.68,2.3,1.6,2.19,1.68,2.32,-0.5,2,1.8,,,2,1.8,1.97,1.73,2.12,1.84
F1,07/11/2025,19:45,Paris FC,Rennes,0,1,A,0,0,D,,19,10,4,3,9,13,8,9,4,2,0,0,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.27,3.61,3.22,2.25,3.6,3.2,2.19,3.5,3.13,2.32,3.65,3.3,1.8,2,1.81,2.08,1.8,2.06,1.75,2.02,1.81,2.2,-0.25,1.93,1.93,1.97,1.95,1.93,1.93,1.88,1.89,1.97,1.99,2.25,3.6,3,2.2,3.5,3.2,2.18,3.65,3.15,2.25,3.6,3,2.25,3.5,3,2.25,3.6,3,2.25,3.5,3,2.35,3.6,3.09,2.28,3.65,3.2,2.22,3.52,3.07,2.38,3.6,3.3,1.73,2.1,1.74,2.18,1.73,2.14,1.69,2.09,1.77,2.28,-0.25,1.95,1.9,2.04,1.88,1.95,1.91,1.9,1.87,2.03,1.95
F1,08/11/2025,16:00,Marseille,Brest,3,0,H,2,0,H,,19,4,7,2,12,10,6,2,0,1,0,0,1.44,4.75,6.5,1.44,4.5,7,1.45,4.6,6.75,1.4,4.5,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.47,4.67,6.94,1.48,4.8,7,1.44,4.61,6.58,1.48,4.9,7.2,1.67,2.2,1.69,2.25,1.67,2.25,1.63,2.2,1.72,2.3,-1.25,2,1.85,2.05,1.86,2,1.86,1.95,1.82,2.06,1.88,1.5,4.5,5.75,1.5,4.5,6.5,1.43,4.75,7,1.45,4.6,6.5,1.47,4.75,6.25,1.48,4.8,6,1.5,4.6,5.75,1.49,4.81,6.49,1.51,4.8,7,1.46,4.62,6.28,1.49,4.9,7.4,1.62,2.3,1.6,2.46,1.62,2.4,1.58,2.29,1.65,2.52,-1.25,2.05,1.75,2.06,1.87,2.05,1.86,1.97,1.8,2.09,1.87
F1,08/11/2025,18:00,Le Havre,Nantes,1,1,D,0,1,A,,17,5,4,2,15,13,8,3,3,3,0,0,1.9,3.3,4.5,1.95,3.3,4.2,1.87,3.35,4.5,1.85,3.25,4.1,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.91,3.43,4.56,1.95,3.4,4.5,1.89,3.32,4.29,1.95,3.5,4.9,2.2,1.67,2.25,1.7,2.2,1.73,2.16,1.65,2.28,1.72,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.86,1.9,1.95,2.04,1.9,3.3,4.33,1.9,3.4,4.33,1.82,3.4,4.8,1.91,3.4,4.1,1.85,3.3,4.6,1.85,3.3,4.6,1.85,3.3,4.5,1.9,3.4,4.77,1.91,3.4,4.8,1.86,3.33,4.51,1.92,3.45,5.1,2.1,1.73,2.2,1.75,2.17,1.73,2.11,1.68,2.18,1.81,-0.5,1.9,1.95,1.91,2.01,1.9,1.98,1.83,1.93,1.93,2.05
F1,08/11/2025,20:05,Monaco,Lens,1,4,A,1,3,A,,16,20,6,12,15,19,5,4,1,2,1,0,2.05,3.9,3.2,2.05,3.75,3.3,2,3.95,3.35,2,3.75,3.1,2,3.9,3.3,2,3.9,3.3,2,3.8,3.25,2.1,3.85,3.35,2.12,4,3.35,2.03,3.82,3.23,2.18,3.9,3.4,1.53,2.5,1.56,2.53,1.56,2.5,1.52,2.42,1.58,2.56,-0.25,1.85,2,1.85,2.07,1.86,2.07,1.78,2,1.9,2.06,2,3.9,3.4,2,3.75,3.4,1.94,3.9,3.55,2,3.9,3.3,2,3.8,3.4,2,3.8,3.4,2,3.75,3.4,2.02,3.84,3.65,2,3.9,3.55,1.98,3.81,3.43,2.06,4,3.65,1.53,2.5,1.56,2.56,1.53,2.5,1.5,2.48,1.57,2.66,-0.5,2,1.85,2.03,1.89,2,1.88,1.93,1.83,2.07,1.92
F1,09/11/2025,14:00,Lorient,Toulouse,1,1,D,1,0,H,,10,6,2,2,6,18,6,4,0,4,0,0,3,3.3,2.4,3,3.25,2.4,2.9,3.35,2.45,2.88,3.13,2.38,3,3.3,2.3,3.1,3.3,2.3,3,3.3,2.3,2.99,3.32,2.51,3.1,3.35,2.45,2.96,3.26,2.38,3.15,3.3,2.54,2.1,1.73,2.15,1.76,2.1,1.8,2.04,1.73,2.16,1.78,0.25,1.78,2.1,1.78,2.15,1.83,2.1,1.75,1.98,1.81,2.17,3.1,3.3,2.35,3.1,3.2,2.4,3.05,3.25,2.4,3,3.25,2.38,2.95,3.25,2.4,3,3.25,2.4,2.9,3.25,2.4,3.26,3.22,2.44,3.1,3.3,2.4,3.03,3.21,2.38,3.3,3.3,2.5,2.1,1.73,2.24,1.71,2.15,1.73,2.09,1.69,2.26,1.75,0.25,1.83,2.03,1.85,2.08,1.83,2.05,1.78,1.94,1.86,2.12
F1,09/11/2025,16:15,Angers,Auxerre,2,0,H,0,0,D,,9,12,5,5,19,14,3,3,2,2,0,0,2.55,3.1,2.9,2.63,3.1,2.88,2.63,3.25,2.75,2.5,3.1,2.75,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.1,2.87,2.62,3.18,2.97,2.66,3.33,2.9,2.57,3.15,2.81,2.64,3.35,3,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.6,2.36,1.68,0,1.8,2.05,1.83,2.08,1.86,2.05,1.8,1.97,1.85,2.13,2.55,3,3,2.6,3,3,2.6,3.05,2.95,2.55,3.13,2.9,2.5,3,3,2.5,3,3,2.5,3,3,2.62,3.11,3.1,2.6,3.13,3.1,2.54,3.01,2.98,2.7,3.15,3.2,2.38,1.57,2.5,1.58,2.5,1.6,2.37,1.55,2.52,1.64,0,1.78,2.1,1.81,2.14,1.78,2.1,1.74,2.04,1.82,2.18
F1,09/11/2025,16:15,Metz,Nice,2,1,H,0,1,A,,9,11,2,4,12,19,6,3,2,4,0,0,3.3,3.6,2.1,3.4,3.5,2.1,3.5,3.8,2,3.2,3.5,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.35,3.73,2.14,3.5,3.8,2.15,3.32,3.62,2.06,3.2,3.7,2.2,1.73,2.1,1.75,2.17,1.75,2.1,1.71,2.07,1.78,2.18,0.5,1.73,2.08,1.78,2.14,1.81,2.08,1.75,2,1.78,2.2,3,3.6,2.25,3.1,3.5,2.25,3,3.75,2.2,3.1,3.6,2.2,3,3.6,2.25,3,3.6,2.25,3,3.5,2.2,3.06,3.67,2.33,3.1,3.75,2.33,3,3.58,2.24,3.2,3.7,2.38,1.67,2.2,1.72,2.24,1.68,2.2,1.66,2.15,1.75,2.28,0.25,1.9,1.95,1.89,2.04,1.9,2,1.86,1.86,1.94,2.04
F1,09/11/2025,16:15,Strasbourg,Lille,2,0,H,1,0,H,,5,7,2,4,9,20,1,4,4,3,0,1,2.63,3.5,2.55,2.75,3.4,2.5,2.8,3.55,2.4,2.6,3.4,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.68,3.71,2.56,2.8,3.66,2.55,2.69,3.51,2.46,2.78,3.65,2.64,1.73,2.1,1.74,2.18,1.75,2.1,1.71,2.06,1.78,2.2,0,1.98,1.88,2,1.91,1.98,1.88,1.94,1.82,2.03,1.92,2.6,3.75,2.5,2.75,3.5,2.5,2.65,3.55,2.55,2.63,3.7,2.45,2.7,3.5,2.45,2.7,3.5,2.5,2.7,3.5,2.45,2.78,3.67,2.53,2.75,3.75,2.55,2.67,3.54,2.48,2.86,3.75,2.6,1.62,2.3,1.66,2.33,1.66,2.3,1.61,2.23,1.71,2.36,0,2,1.85,2.06,1.88,2,1.85,1.95,1.81,2.07,1.9
F1,09/11/2025,19:45,Lyon,Paris SG,2,3,A,1,2,A,,9,9,2,4,10,8,5,5,5,2,1,0,4.2,3.9,1.8,4,3.75,1.83,4.25,3.9,1.78,3.9,3.8,1.75,3.9,4,1.82,3.9,4,1.83,3.9,3.9,1.8,4.22,4,1.82,4.25,4,1.83,4,3.88,1.79,4.4,4,1.87,1.62,2.3,1.66,2.3,1.67,2.3,1.62,2.21,1.67,2.36,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.98,1.86,2.11,5.75,4.1,1.57,6,4,1.57,5.6,4.1,1.58,5.75,4.1,1.55,5.5,4.1,1.58,5.5,4.2,1.6,5.5,4.2,1.57,5.94,4.14,1.6,6,4.2,1.6,5.72,4.09,1.56,6,4.4,1.64,1.8,2,1.81,2.09,1.8,2.2,1.72,2.06,1.84,2.16,1,1.85,2,1.89,2.03,1.92,2,1.85,1.93,1.92,2.05
F2,07/11/2025,19:00,Bastia,Reims,1,3,A,1,2,A,,17,9,2,5,13,15,2,4,4,4,0,0,3.25,3,2.35,3.2,3,2.3,2.95,3.1,2.33,3.3,2.9,2.38,3.2,3.1,2.3,3,2.9,2.25,3,2.9,2.25,,,,3.33,3.1,2.38,3.15,2.99,2.32,3.45,3.1,2.44,2.5,1.5,,,2.5,1.53,2.4,1.52,2.6,1.59,0.25,1.8,2,,,1.8,2,1.76,1.95,1.87,2.04,3.2,3,2.35,3.2,3,2.3,2.95,3.1,2.33,3.25,2.9,2.4,3.1,3.1,2.3,3,3,2.25,3,3,2.25,,,,3.25,3.1,2.4,3.1,3.03,2.32,3.35,3.25,2.5,2.3,1.6,,,2.38,1.6,2.33,1.54,2.54,1.61,0.25,1.78,2.03,,,1.78,2.03,1.74,1.97,1.87,2.11
F2,07/11/2025,19:00,Clermont,Amiens,2,1,H,0,0,D,,17,9,5,4,12,16,11,4,2,5,0,0,1.8,3.4,4.5,1.83,3.3,4.2,1.93,3.4,3.65,1.87,3.4,4.1,1.9,3.4,4,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.93,3.5,4.5,1.85,3.38,4.03,1.91,3.6,4.6,2.05,1.75,,,2.1,1.75,2,1.73,2.14,1.83,-0.5,1.83,1.98,,,1.89,1.98,1.83,1.88,1.91,2.05,1.95,3.4,3.8,2,3.25,3.6,1.93,3.4,3.65,1.95,3.4,3.8,1.95,3.3,3.8,1.91,3.2,3.6,1.91,3.2,3.6,,,,2,3.4,3.8,1.95,3.32,3.7,2.08,3.5,4.2,2.05,1.75,,,2.1,1.75,2,1.73,2.16,1.81,-0.5,1.95,1.85,,,2,1.85,1.9,1.8,2.06,1.9
F2,07/11/2025,19:00,Dunkerque,Boulogne,1,1,D,0,0,D,,12,11,4,4,15,23,3,7,4,1,0,0,1.62,3.7,5.75,1.57,3.75,5.5,1.64,3.75,4.75,1.6,3.8,5.5,1.61,3.7,5.5,1.57,3.5,5,1.57,3.5,5,,,,1.64,3.8,5.8,1.49,3.47,4.91,1.64,3.95,6.4,2.05,1.75,,,2.05,1.81,1.81,1.65,2.08,1.85,-1,2.05,1.75,,,2.08,1.75,2.06,1.69,2.15,1.81,1.6,3.7,5.75,1.62,3.6,5.5,1.7,3.65,4.4,1.62,3.7,5.5,1.66,3.6,5.25,1.61,3.4,4.8,1.61,3.4,4.8,,,,1.7,3.75,5.75,1.63,3.63,5.21,1.74,3.8,6,2.05,1.75,,,2.1,1.79,1.99,1.74,2.14,1.82,-0.75,1.78,2.03,,,1.87,2.03,1.8,1.91,1.94,2.05
F2,07/11/2025,19:00,Grenoble,Rodez,2,1,H,2,0,H,,14,14,6,4,11,10,5,8,5,2,0,0,2.25,3.2,3.2,2.3,3.2,3,2.33,3.25,2.8,2.25,3.3,3.1,2.37,3.3,2.87,2.3,3.1,2.75,2.3,3.1,2.75,,,,2.37,3.3,3.2,2.29,3.21,2.98,2.4,3.35,3.3,2,1.8,,,2,1.83,1.94,1.78,2.06,1.87,-0.25,1.95,1.85,,,1.98,1.85,1.93,1.76,2.04,1.9,2.4,3.2,3,2.3,3.2,3,2.33,3.25,2.8,2.3,3.3,3,2.5,3.3,2.7,2.4,3.1,2.62,2.4,3.1,2.62,,,,2.5,3.3,3.1,2.35,3.21,2.89,2.52,3.4,3.15,1.98,1.83,,,1.98,1.85,1.93,1.79,2.02,1.93,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.73,2.15,1.86
F2,07/11/2025,19:00,Montpellier,Annecy,1,0,H,0,0,D,,14,8,5,4,13,22,11,3,3,2,0,0,1.7,3.7,5,1.73,3.4,4.6,1.81,3.45,4.1,1.7,3.5,5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.81,3.8,5,1.75,3.48,4.47,1.79,3.85,4.9,2.1,1.7,,,2.1,1.7,2.09,1.67,2.22,1.76,-0.75,1.93,1.88,,,2.02,1.88,1.95,1.76,2.05,1.88,1.83,3.5,4.33,1.8,3.4,4.33,1.74,3.5,4.4,1.8,3.4,4.5,1.85,3.3,4.2,1.8,3.2,4,1.8,3.2,4,,,,1.85,3.5,4.6,1.79,3.4,4.29,1.93,3.65,4.8,2.15,1.67,,,2.15,1.7,2.11,1.66,2.26,1.76,-0.5,1.8,2,,,1.83,2.02,1.76,1.95,1.93,2.07
F2,07/11/2025,19:00,Nancy,Laval,0,2,A,0,2,A,,14,9,3,3,20,15,10,3,1,3,0,0,2.15,3.1,3.5,2.1,3.1,3.6,2.08,3.15,3.45,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3,3.25,2.1,3,3.3,,,,2.15,3.2,3.7,2.11,3.09,3.51,2.24,3.15,3.95,2.25,1.62,,,2.38,1.62,2.27,1.57,2.38,1.68,-0.25,1.8,2,,,1.8,2,1.76,1.95,1.87,2.09,1.85,3.3,4.2,1.9,3.25,4,1.98,3.15,3.7,1.9,3.3,4.2,1.95,3.2,4,1.91,3.1,3.75,1.91,3.1,3.75,,,,1.98,3.3,4.75,1.92,3.18,4.03,2,3.3,4.6,2.25,1.62,,,2.32,1.65,2.22,1.59,2.4,1.67,-0.5,1.9,1.9,,,1.95,1.91,1.89,1.82,2.04,1.92
F2,08/11/2025,13:00,Guingamp,Pau FC,2,2,D,2,1,H,,9,9,4,5,7,18,6,2,2,5,0,0,2.1,3.4,3.3,2.05,3.25,3.5,2.06,3.45,3.2,2.05,3.3,3.3,2.15,3.4,3.25,2.05,3.2,3.1,2.05,3.2,3.1,,,,2.15,3.45,3.5,2.07,3.34,3.28,2.14,3.4,3.45,1.95,1.85,,,2,1.85,1.91,1.8,1.98,1.87,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.85,2.01,1.95,3.6,3.5,1.95,3.4,3.6,1.94,3.55,3.45,1.93,3.5,3.75,2,3.5,3.5,1.95,3.3,3.3,1.95,3.3,3.3,,,,2,3.66,3.75,1.95,3.49,3.5,2.06,3.7,3.95,1.88,1.93,,,1.88,1.93,1.83,1.88,1.91,2.06,-0.5,1.95,1.85,,,2,1.85,1.91,1.8,2.06,1.92
F2,08/11/2025,13:00,Le Mans,Red Star,0,0,D,0,0,D,,9,8,3,2,17,4,5,6,0,0,0,0,2.2,3.2,3.4,2.25,3.1,3.2,2.1,3.15,3.35,2.25,3.13,3.13,2.3,3.1,3.1,2.2,3,3,2.2,3,3,,,,2.3,3.2,3.4,2.23,3.08,3.21,2.4,3.1,3.3,2.25,1.62,,,2.25,1.64,2.21,1.6,2.32,1.65,-0.25,1.95,1.85,,,1.95,1.92,1.85,1.85,2.04,1.84,2.45,3,3.2,2.38,3,3.1,2.28,3.05,3.05,2.38,3.2,3,2.45,3.1,2.9,2.4,2.9,2.8,2.4,2.9,2.8,,,,2.45,3.2,3.2,2.37,3.02,3.03,2.56,3.1,3.35,2.2,1.65,,,2.3,1.65,2.22,1.6,2.36,1.67,-0.25,2.05,1.75,,,2.05,1.78,1.96,1.75,2.15,1.85
F2,08/11/2025,19:00,Troyes,St Etienne,2,3,A,0,3,A,,21,7,8,5,8,14,6,0,4,1,0,0,2.2,3.4,3,2.25,3.3,3,2.12,3.45,3,2.2,3.4,3,2.25,3.4,2.95,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.33,3.45,3.1,2.22,3.31,2.99,2.4,3.45,3,1.83,1.98,,,1.83,2,1.77,1.95,1.83,2.02,-0.25,1.95,1.85,,,1.95,1.87,1.88,1.82,2.07,1.83,2.5,3.3,2.63,2.5,3.25,2.63,2.28,3.45,2.75,2.55,3.4,2.63,2.45,3.4,2.65,2.4,3.2,2.6,2.4,3.2,2.6,,,,2.57,3.45,2.75,2.46,3.29,2.67,2.68,3.45,2.9,1.85,1.95,,,1.85,2,1.78,1.93,1.88,2.1,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.91,2.06
G1,08/11/2025,15:00,Panetolikos,Larisa,3,0,H,1,0,H,,9,16,5,3,7,9,4,2,1,1,0,0,2.2,3.25,3.25,2.2,3,3.2,2.14,3.2,3.25,2.15,3.1,3.2,2.2,3.2,3.2,2.15,3.1,3.1,2.15,3.1,3.1,,,,2.25,3.25,3.3,2.18,3.13,3.21,2.28,3.2,3.45,2.25,1.62,,,2.25,1.62,2.21,1.6,2.32,1.64,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.94,1.9,2.05,3.25,3.6,2.15,3.1,3.2,2.17,3.15,3.25,2.1,3.4,3.3,2.15,3.25,3.3,2.05,3.1,3.2,2.05,3.1,3.2,,,,2.17,3.4,3.6,2.11,3.19,3.33,2.22,3.35,3.75,1.95,1.85,,,2.12,1.85,2.01,1.73,2.14,1.83,-0.25,1.8,2,,,1.84,2,1.81,1.9,1.9,2.05
G1,09/11/2025,13:00,Aris,Asteras Tripolis,0,0,D,0,0,D,,6,12,2,4,19,23,4,6,2,6,1,0,1.66,3.5,5.5,1.7,3.4,4.6,1.71,3.55,4.5,1.67,3.5,4.75,1.73,3.6,4.6,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.73,3.6,5.5,1.69,3.5,4.71,1.69,3.65,5.2,1.98,1.83,,,2,1.83,1.95,1.77,1.96,1.87,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,1.84,1.89,1.62,3.6,5.25,1.62,3.4,5,1.77,3.45,4.35,1.67,3.6,5,1.68,3.6,5,1.65,3.4,4.6,1.65,3.4,4.6,,,,1.77,3.6,5.33,1.68,3.5,4.86,1.74,3.75,5.9,2.05,1.75,,,2.14,1.75,2.04,1.7,2.16,1.83,-0.75,1.88,1.93,,,1.97,1.93,1.9,1.82,1.96,2
G1,09/11/2025,13:00,Kifisia,Olympiakos,1,3,A,0,1,A,,9,18,3,8,14,14,1,10,5,1,1,0,11,5.25,1.25,10,5,1.25,,,,10.5,5,1.25,9.75,5.5,1.29,8.5,5,1.25,8.5,5,1.25,,,,11,5.5,1.3,9.75,5.08,1.27,11,5.3,1.29,1.73,2.08,,,1.77,2.08,1.72,2.01,1.65,2.08,1.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.9,1.79,7,4.33,1.42,7,4.33,1.36,,,,7,4.5,1.4,6.75,4.6,1.42,6,4.33,1.4,6,4.33,1.4,,,,8,4.6,1.43,7.03,4.41,1.39,9.6,5,1.43,1.7,2.1,,,1.7,2.1,1.67,2.08,1.77,2.2,1.25,1.8,2,,,1.86,2,1.81,1.9,1.99,1.97
G1,09/11/2025,15:00,Levadeiakos,Panserraikos,5,2,H,2,1,H,,17,8,9,2,6,11,6,4,1,4,0,0,1.39,4.33,9,1.36,4.2,7.5,1.47,4.2,6,1.36,4.4,7.5,1.42,4.6,7,1.4,4.2,6.5,1.4,4.2,6.5,,,,1.47,4.75,9,1.4,4.35,7.08,1.38,4.6,5.5,1.8,2,,,1.8,2.02,1.75,1.97,1.67,2.08,-1.25,1.9,1.9,,,1.9,1.9,1.85,1.85,,,1.27,5,10,1.29,4.6,9.5,1.38,4.4,7,1.29,5,10.5,1.32,5,9,1.3,4.6,8,1.3,4.6,8,,,,1.38,5,10.5,1.32,4.77,8.75,1.35,5.4,11.5,1.73,2.08,,,1.73,2.1,1.7,2.05,1.77,2.26,-1.5,1.88,1.93,,,1.95,1.93,1.87,1.83,1.99,1.93
G1,09/11/2025,15:30,OFI Crete,AEK,0,1,A,0,0,D,,4,23,0,7,17,16,0,6,2,2,0,0,7,4.5,1.45,6.5,4,1.44,7,4.5,1.38,6.5,4.2,1.44,6.25,4.5,1.46,5.75,4.2,1.44,5.75,4.2,1.44,,,,7,4.5,1.47,6.32,4.31,1.43,5.2,4.5,1.25,1.7,2.1,,,1.7,2.1,1.68,2.07,1.01,2.14,1,2.05,1.75,,,2.05,1.8,2.01,1.72,,,8,5.25,1.3,8,4.5,1.33,6.75,4.3,1.42,8,4.8,1.33,7.5,5,1.36,6.5,4.6,1.33,6.5,4.6,1.33,,,,8,5.25,1.42,7.33,4.67,1.36,8.4,5.3,1.42,1.62,2.25,,,1.71,2.25,1.64,2.14,1.71,2.36,1.5,1.8,2,,,1.8,2.05,1.72,2,1.81,2.14
G1,09/11/2025,17:00,Atromitos,Volos NFC,0,1,A,0,1,A,,23,5,4,4,16,16,7,0,2,4,0,0,2.4,3.2,2.95,2.4,3.1,2.75,2.4,3.25,2.75,2.4,3.13,2.8,2.45,3.3,2.75,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.48,3.33,2.95,2.4,3.18,2.77,2.3,3.25,2.96,2.1,1.7,,,2.1,1.77,2.03,1.71,1.01,1.25,-0.25,2.03,1.78,,,2.05,1.78,2.04,1.7,,,2.65,2.95,2.75,2.5,2.88,2.75,2.33,3.15,2.95,2.55,3.13,2.75,2.55,3,2.8,2.5,2.87,2.7,2.5,2.87,2.7,,,,2.65,3.15,2.95,2.5,3.01,2.81,2.74,3.1,3.05,2.3,1.6,,,2.3,1.62,2.22,1.59,2.4,1.71,0,1.85,1.95,,,1.85,2,1.78,1.95,1.87,2.1
G1,09/11/2025,19:00,Panathinaikos,PAOK,2,1,H,2,0,H,,6,6,3,1,16,16,3,5,5,3,0,0,2.32,3.3,2.95,2.3,3.1,2.88,2.43,3.25,2.75,2.3,3.2,2.88,2.35,3.4,2.85,2.25,3.25,2.75,2.25,3.25,2.75,,,,2.43,3.4,3,2.34,3.21,2.85,2.42,3.25,3,2.05,1.75,,,2.05,1.8,2,1.73,2.02,1.8,-0.25,2.03,1.78,,,2.07,1.78,2.02,1.71,2.08,1.78,3.3,3.4,2.1,3.2,3.2,2.1,3.1,3.15,2.2,3.3,3.4,2.1,3.3,3.2,2.15,3.2,3.1,2.1,3.2,3.1,2.1,,,,3.35,3.4,2.22,3.22,3.24,2.14,3.45,3.45,2.3,1.98,1.83,,,2.12,1.83,1.97,1.75,2.06,1.87,0.25,1.95,1.85,,,1.95,1.88,1.86,1.85,1.99,1.98
I1,07/11/2025,19:45,Pisa,Cremonese,1,0,H,0,0,D,,14,13,6,3,11,17,4,5,4,2,0,0,2.25,3.1,3.4,2.3,3.1,3.4,2.28,3,3.55,2.25,3,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3,3.4,2.34,3.05,3.68,2.3,3.1,3.66,2.26,3.03,3.49,2.38,3.15,3.7,2.38,1.57,2.47,1.58,2.38,1.6,2.35,1.57,2.52,1.63,-0.25,1.95,1.9,1.97,1.94,1.95,1.9,1.89,1.88,2.02,1.96,2.3,3.1,3.4,2.25,3.1,3.5,2.33,2.95,3.55,2.3,3,3.5,2.3,3,3.4,2.3,3,3.4,2.25,3,3.4,2.39,3.02,3.6,2.38,3.1,3.6,2.3,2.98,3.45,2.42,3.05,3.75,2.5,1.53,2.52,1.56,2.5,1.55,2.43,1.53,2.68,1.58,-0.25,1.98,1.88,2.01,1.91,2,1.88,1.94,1.84,2.02,1.95
I1,08/11/2025,14:00,Como,Cagliari,0,0,D,0,0,D,,10,4,6,2,21,15,10,0,3,1,0,0,1.48,4.5,6.5,1.5,4.2,7,1.47,4.35,7,1.45,4.2,7,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.51,6.65,1.5,4.5,7,1.48,4.27,6.69,1.54,4.5,7.6,1.9,1.95,1.93,1.96,1.91,1.95,1.86,1.9,1.96,1.99,-1,1.83,2.03,1.85,2.06,1.83,2.05,1.79,2,1.9,2.07,1.57,3.9,6.25,1.53,4,6.5,1.54,3.95,7,1.53,3.9,6.5,1.55,4,6,1.55,4,6,1.55,4,6,1.54,4.1,7.25,1.57,4,7,1.54,3.95,6.37,1.6,4.2,7.2,2.03,1.83,2.04,1.87,2.03,1.83,1.96,1.81,2.08,1.89,-1,2,1.85,2,1.93,2,1.89,1.92,1.85,2.06,1.92
